c_first_name,c_last_name,c_preferred_cust_flag,c_salutation,cnt,ss_ticket_number
Amber,Aaron,Y,Miss,15,16462687
Ann,Aaron,Y,Dr.,16,22791191
Bridgett,Aaron,N,Dr.,16,22607287
Gene,Aaron,N,Dr.,15,304250
Bobby,Abbott,N,Dr.,15,16901424
Brandon,Abbott,Y,Mr.,15,14845706
Carolyn,Abbott,Y,Mrs.,16,1958861
Craig,Abbott,N,Dr.,16,21939866
David,Abbott,Y,Mr.,15,14409675
Donald,Abbott,Y,Sir,16,3368860
Elizabeth,Abbott,Y,Mrs.,15,15267338
Ervin,Abbott,N,Mr.,15,2402129
Geneva,Abbott,Y,Ms.,15,23142851
Jeanne,Abbott,N,Dr.,15,21211793
Johanna,Abbott,N,Ms.,16,3842263
Oscar,Abbott,N,Dr.,16,19502250
Richard,Abbott,Y,Mr.,15,6284452
Robert,Abbott,Y,Dr.,15,2385002
Timothy,Abbott,N,Dr.,15,14128795
Wanda,Abbott,N,Dr.,16,18355907
,Abbott,,Dr.,16,4281792
,Abbott,,Ms.,15,11423478
Donald,Abel,Y,Mr.,15,23199950
John,Abel,Y,Sir,15,23668431
Rosie,Abel,Y,Ms.,16,10403712
Thelma,Abel,Y,Ms.,16,2301942
Paul,Abell,N,Mr.,16,11245869
Carlotta,Abernathy,N,Ms.,15,20010258
Major,Abernathy,Y,Dr.,16,23199175
Nakia,Abernathy,N,Ms.,15,4344925
Stephanie,Abernathy,Y,Dr.,16,10342833
Fred,Abner,N,Dr.,15,5472036
Joseph,Abner,N,Mr.,15,12389736
James,Abney,N,Dr.,15,15760935
Andre,Abraham,N,Dr.,16,20491493
Ola,Abraham,N,Dr.,15,15450946
Ola,Abraham,N,Dr.,16,17403329
Peter,Abraham,Y,Mr.,16,12253534
Sheri,Abraham,N,Mrs.,15,6989387
Stanley,Abraham,N,Mr.,16,22767151
Elizabeth,Abrams,Y,Mrs.,15,22949456
Eugene,Abrams,N,Dr.,15,15005001
Larry,Abrams,N,Sir,15,5356434
Yolanda,Abrams,Y,Miss,16,18845573
Doris,Abreu,Y,Ms.,16,21729629
Kyle,Abreu,N,Mr.,15,396627
Brian,Acevedo,Y,Sir,15,16783583
Chris,Acevedo,Y,Sir,15,18033969
Gabriel,Acevedo,Y,Mr.,15,12261084
James,Acevedo,N,Mr.,16,13989904
James,Acevedo,N,Sir,16,393745
Linda,Acevedo,N,Miss,16,18574147
Lorenzo,Acevedo,N,Mr.,16,249528
Lucy,Acevedo,N,Miss,15,16275708
Tessa,Acevedo,N,Mrs.,16,19042402
Thomas,Acevedo,N,Dr.,15,16115201
Dennis,Acker,Y,Mr.,15,10370457
Flossie,Acker,Y,Dr.,16,6195192
Harriett,Acker,N,Mrs.,15,19703438
Julia,Acker,N,Dr.,15,22798506
Lester,Acker,Y,Dr.,15,18104302
Sheila,Acker,N,Ms.,15,13900088
David,Ackerman,N,Sir,15,20291274
Jose,Ackerman,N,Mr.,16,18024151
Lori,Ackerman,N,Ms.,16,23723839
Robert,Ackerman,N,Dr.,15,1501541
Stephen,Ackerman,N,Mr.,15,22933647
Teresa,Ackerman,N,Mrs.,16,2321940
Olivia,Ackley,N,Dr.,15,11460826
Timothy,Ackley,N,Sir,16,3682703
Anita,Acosta,N,Mrs.,16,15756382
Beth,Acosta,N,Dr.,15,21014153
Blanche,Acosta,N,Miss,15,2768568
Daniel,Acosta,Y,Dr.,15,6287155
Danielle,Acosta,Y,Mrs.,16,10796059
Michele,Acosta,Y,Mrs.,15,14309930
Philip,Acosta,Y,Dr.,16,7294451
Ramon,Acosta,Y,Mr.,15,10597466
Raymond,Acosta,N,Sir,15,1779116
Ruth,Acosta,Y,Dr.,15,12742792
Wanda,Acosta,Y,Mrs.,15,21464507
Etta,Acuna,Y,Dr.,15,15650509
Shirlee,Acuna,N,Mrs.,16,3816653
Melvin,Adair,N,Sir,15,11805027
Ruth,Adair,N,Mrs.,15,9728041
Dirk,Adam,Y,Sir,15,8359849
Joanne,Adam,Y,Ms.,16,19453210
Marguerite,Adam,Y,Ms.,16,8871932
Matthew,Adam,Y,Sir,15,10610536
,Adame,,Mr.,16,15577545
Alex,Adams,N,Mrs.,15,6601587
Amy,Adams,Y,Ms.,15,18491216
Andrew,Adams,Y,Mrs.,15,11467995
Anita,Adams,N,Ms.,15,7504004
Antionette,Adams,Y,Miss,15,17442986
Ashley,Adams,Y,Miss,15,21456379
Barbara,Adams,Y,Mrs.,15,125840
Betsy,Adams,N,Dr.,15,2174624
Bettie,Adams,Y,Miss,15,11525554
Bobby,Adams,Y,Sir,15,3185077
Brenda,Adams,N,Miss,15,1777
Brian,Adams,Y,Mr.,15,7444939
Carla,Adams,N,,16,6540897
Cathy,Adams,N,Mrs.,15,6647943
Crystal,Adams,Y,Miss,16,7729929
Daniel,Adams,N,Sir,15,13939114
Daniel,Adams,N,Sir,16,14080444
David,Adams,N,Mr.,16,6718197
David,Adams,N,Mr.,15,8811270
David,Adams,Y,Sir,15,23814829
Denise,Adams,N,Miss,15,15038332
Diana,Adams,N,Mrs.,15,15703422
Donald,Adams,Y,Sir,15,20012849
Dorothy,Adams,Y,Dr.,15,1113809
Edith,Adams,Y,Ms.,15,14738805
Elizabeth,Adams,N,Ms.,15,17002788
Eric,Adams,Y,Mr.,15,23251056
George,Adams,Y,Mr.,16,3875937
Grace,Adams,N,Dr.,16,11359702
Gregory,Adams,N,Sir,15,8078978
Hector,Adams,Y,Sir,15,14426367
Israel,Adams,Y,Sir,15,6911127
James,Adams,Y,Sir,15,18205993
Jason,Adams,N,Dr.,16,15215405
Jimmy,Adams,N,Sir,15,2857297
Joe,Adams,N,Sir,15,23206277
John,Adams,N,Dr.,15,10139970
John,Adams,Y,Mr.,16,1957374
John,Adams,N,Sir,15,9162173
Juanita,Adams,N,Dr.,15,20889770
Kayla,Adams,Y,Ms.,15,20777599
Kenneth,Adams,N,Mr.,16,14045665
Lauretta,Adams,,Ms.,15,22458046
Lena,Adams,N,Dr.,15,16114170
Leroy,Adams,Y,Mr.,15,16322568
Lester,Adams,N,Mr.,15,15329689
Luis,Adams,N,Sir,15,23535761
Mabel,Adams,Y,Miss,15,901500
Manuel,Adams,N,Dr.,15,13259115
Manuel,Adams,Y,Sir,16,14494317
Marcus,Adams,Y,Dr.,15,21299968
Margaret,Adams,Y,Dr.,15,16798153
Margaret,Adams,N,Dr.,15,20349842
Martha,Adams,N,Mrs.,15,14690963
Michael,Adams,Y,Dr.,15,14574181
Michael,Adams,Y,Dr.,15,19756682
Natalie,Adams,N,Miss,15,6177560
Nathan,Adams,N,Sir,16,1225820
Neal,Adams,Y,Dr.,15,4398956
Paul,Adams,N,Mr.,15,4901631
Phyllis,Adams,Y,Ms.,16,5262759
Randall,Adams,Y,Mr.,16,4923703
Rebecca,Adams,Y,Mrs.,15,1185207
Richard,Adams,N,Mr.,15,21344996
Rick,Adams,Y,Dr.,15,23705497
Robert,Adams,Y,Dr.,16,5911666
Robert,Adams,Y,Mr.,15,4729739
Ruth,Adams,N,Dr.,15,8507015
Santos,Adams,N,Dr.,15,19931505
Shane,Adams,Y,Sir,15,4425534
Sondra,Adams,Y,Mrs.,15,9233882
Stephanie,Adams,Y,Dr.,16,20725987
Stephen,Adams,Y,Sir,15,20044131
Steven,Adams,Y,Dr.,16,21286397
Steven,Adams,Y,Mr.,15,4596248
Thomas,Adams,N,Mr.,15,13374088
Tiffany,Adams,Y,Miss,16,9334434
Timothy,Adams,N,Dr.,15,13118553
Tina,Adams,N,Miss,15,5810340
Veronica,Adams,N,Miss,16,7566376
Virginia,Adams,Y,Miss,15,13572393
William,Adams,Y,Dr.,15,6228301
William,Adams,Y,Dr.,15,12165203
William,Adams,N,Dr.,16,18555125
Scott,Adamson,N,Sir,15,15374370
Vernice,Adamson,Y,Mrs.,15,12841545
Donald,Adcock,N,Dr.,15,15193257
Reed,Adcock,Y,Dr.,16,3045160
Wayne,Adcock,Y,Dr.,15,10125555
Elizabeth,Addison,Y,Dr.,15,5569985
Evelyn,Addison,Y,Ms.,15,14188725
Anthony,Adkins,N,Dr.,15,21196389
Ashanti,Adkins,Y,Dr.,15,21049035
Boris,Adkins,Y,Mr.,15,5242238
Christopher,Adkins,N,Sir,15,20817645
Curtis,Adkins,Y,Mr.,15,19444647
Debbie,Adkins,Y,Miss,16,18121262
Gabriel,Adkins,Y,Dr.,16,20711157
Gerald,Adkins,Y,Sir,15,3868043
Kevin,Adkins,N,Sir,16,23387537
Latasha,Adkins,N,Mrs.,16,5188187
Peter,Adkins,Y,Sir,15,9604730
Robert,Adkins,N,Mr.,16,10826569
Robert,Adkins,N,Sir,15,15019668
Shanda,Adkins,N,Miss,15,10467875
William,Adkins,N,Sir,15,15123200
,Adkins,Y,Ms.,16,9522020
Milton,Adler,N,Dr.,15,19839910
Shana,Adler,N,Ms.,15,23795994
Gertrude,Agee,Y,Ms.,15,1120741
Pamela,Agee,N,Mrs.,16,8874919
Michelle,Agnew,Y,Ms.,16,15216255
Anita,Aguilar,Y,Miss,15,6888551
Anthony,Aguilar,N,Miss,16,6348655
Cara,Aguilar,N,Mrs.,15,15936029
Daniel,Aguilar,N,Sir,15,19144427
Danna,Aguilar,Y,Mrs.,15,6857748
George,Aguilar,N,Dr.,15,13233672
Joe,Aguilar,Y,Sir,15,5645568
Jonathan,Aguilar,Y,Sir,15,14223179
Lisa,Aguilar,N,Mrs.,15,10928808
Lori,Aguilar,Y,Dr.,15,8561608
Mark,Aguilar,N,Mr.,15,2010059
Michael,Aguilar,N,Dr.,15,5667356
Michael,Aguilar,N,Dr.,15,5690124
Nancy,Aguilar,N,Mrs.,16,5092830
Regina,Aguilar,Y,Ms.,15,20532054
Royce,Aguilar,Y,Sir,15,19892532
Stephanie,Aguilar,N,Mrs.,15,4530019
Tracey,Aguilar,Y,Mr.,15,13329912
William,Aguilar,Y,Dr.,15,1927547
Fatima,Aguilera,Y,Dr.,16,3316127
Holly,Aguilera,N,Mrs.,15,10985622
Louise,Aguilera,N,Ms.,16,23463232
Christopher,Aguirre,Y,Sir,15,8843291
David,Aguirre,N,Sir,16,16254640
Doris,Aguirre,Y,Ms.,15,10262051
Mae,Aguirre,Y,Miss,15,14435391
Marcus,Aguirre,N,Sir,15,14847054
Oscar,Aguirre,N,Dr.,15,13241360
Joseph,Ahmad,Y,Mr.,15,11328842
Sherman,Ahmad,Y,Dr.,15,8674507
Dorian,Ahmed,Y,Dr.,15,2667205
Krystal,Ahrens,Y,Mrs.,16,22145836
Cynthia,Aiello,Y,Miss,15,15600124
Claude,Aiken,N,Sir,16,16189651
Jennifer,Aiken,Y,Mrs.,15,23984822
Eugene,Ainsworth,N,Mr.,16,5099600
Johanne,Akers,N,Ms.,16,3587865
Mark,Akers,Y,Mr.,15,2100878
Ray,Akin,N,Mr.,15,9116630
Robert,Akin,Y,Sir,15,23275785
David,Akins,N,Mr.,16,2420934
Ernestine,Akins,N,,16,23540015
Ida,Akins,N,Mrs.,15,21776082
Peggy,Akins,N,Miss,15,16572854
Charles,Alaniz,N,Sir,16,15663543
Brittany,Alba,Y,Dr.,15,7182348
Albert,Albers,N,Mrs.,15,944701
Susan,Albers,N,Ms.,15,13889051
Adriane,Albert,Y,Ms.,15,12588577
Andrea,Albert,Y,Mrs.,15,8727425
Angeline,Albert,N,Miss,15,18251715
Charles,Albert,N,Dr.,15,13083174
Scott,Albert,N,Sir,15,19213977
Jimmy,Albertson,N,Dr.,15,22040610
Alice,Albrecht,N,Mrs.,15,18144590
George,Albrecht,N,Dr.,15,2935790
Kenneth,Albrecht,N,Dr.,15,13178491
Jonathan,Albright,Y,Sir,15,2688391
Matthew,Albright,Y,Sir,15,9945706
,Albright,,,15,1838263
Charles,Albritton,Y,Mr.,15,12015935
Margherita,Alcala,N,Dr.,15,15420383
Dottie,Alderman,N,Ms.,15,15579497
Justin,Alderman,N,Sir,15,8034499
Kenneth,Alderman,N,Mr.,15,21762236
Dorothy,Aldrich,N,Mrs.,16,16882646
John,Aldrich,Y,Mr.,15,12491834
Minnie,Aldrich,N,Ms.,15,4182858
Patty,Aldrich,N,Mrs.,15,23770806
Robert,Aldrich,N,Mr.,16,21868684
Cherie,Aldridge,Y,Dr.,15,5463200
Jerry,Aldridge,Y,Sir,15,3087166
Richard,Aldridge,N,Sir,15,23606658
Thomas,Aldridge,N,Sir,15,4257984
Nettie,Aleman,Y,Dr.,15,23966302
Phyllis,Aleman,N,Mrs.,15,17129326
Alexandra,Alexander,N,Miss,15,17746218
Arthur,Alexander,N,Mrs.,16,4773883
Arthur,Alexander,N,Ms.,16,2543611
Audrey,Alexander,Y,Mrs.,16,15854380
Brad,Alexander,N,Dr.,15,5600337
Charles,Alexander,Y,Sir,15,18114534
Constance,Alexander,N,Mrs.,15,9048107
David,Alexander,Y,Mr.,15,23575465
Dawn,Alexander,N,Miss,15,15025478
Earl,Alexander,N,Mr.,15,12602
Edward,Alexander,Y,Dr.,15,19318908
Frank,Alexander,Y,Sir,15,945988
George,Alexander,Y,Mr.,15,20607162
Hugo,Alexander,N,Sir,15,15432339
Jaime,Alexander,Y,Mr.,15,23928386
Jason,Alexander,N,Mr.,15,18054185
Jason,Alexander,N,Sir,15,20046586
Jerry,Alexander,N,Mr.,15,17117151
Jose,Alexander,N,Sir,16,8673276
Judy,Alexander,Y,Ms.,15,16045700
Karen,Alexander,Y,Ms.,16,13516418
Kay,Alexander,Y,Ms.,15,10766541
Kenneth,Alexander,Y,Sir,15,5549843
Larry,Alexander,Y,Dr.,15,6767705
Lawrence,Alexander,Y,Dr.,15,3962603
Lucille,Alexander,N,Mrs.,15,17938984
Margaret,Alexander,N,Dr.,15,95585
Marlon,Alexander,N,Dr.,16,19829319
Paul,Alexander,N,Dr.,15,10853537
Robert,Alexander,N,Dr.,16,618424
Ronald,Alexander,Y,Sir,15,15385608
Roy,Alexander,Y,Dr.,15,6162196
Sandra,Alexander,N,Dr.,15,17630525
Sara,Alexander,Y,Ms.,15,4865063
Scott,Alexander,Y,Sir,15,15175608
Stephen,Alexander,Y,Mr.,15,2938274
Thomas,Alexander,Y,Mr.,15,8599082
Vincent,Alexander,N,Sir,15,2467870
Wesley,Alexander,Y,Sir,15,16241017
Willis,Alexander,N,Dr.,15,3498851
,Alexander,Y,Dr.,15,7895629
,Alexander,,Ms.,15,5702315
,Alexander,,Ms.,15,19336922
Bryce,Alfaro,N,Mr.,15,501868
Curtis,Alfaro,Y,Sir,15,7010667
Grace,Alfaro,N,Dr.,15,12665183
Harry,Alfaro,N,Mr.,15,9351646
Janet,Alfaro,,,15,7972523
Janet,Alfaro,,,16,20780540
Janet,Alfaro,,,15,22724261
Rachel,Alfaro,N,Dr.,16,21750691
Brenda,Alford,N,Dr.,15,3834359
Christopher,Alford,Y,Dr.,15,19238853
Darrell,Alford,N,Dr.,15,6010765
Janet,Alford,Y,Mrs.,15,16472637
Jim,Alford,N,Mr.,15,12463766
Kevin,Alford,Y,Sir,15,6517521
Louise,Alford,N,Miss,15,3189926
Shari,Alford,Y,Mrs.,16,23909354
Donna,Alger,N,Dr.,15,14495230
Janine,Alger,Y,Miss,15,6015138
Jeannette,Alger,,,16,15157129
Lucinda,Alger,N,Mrs.,15,3009619
Marcus,Alger,Y,Dr.,15,14982361
Carla,Ali,N,Mrs.,15,14265053
Kevin,Ali,N,Mr.,15,2435522
Victor,Ali,Y,Mr.,15,19316843
Crystal,Alicea,N,Ms.,15,19697166
Evita,Alicea,N,Dr.,16,4902635
Jeremy,Allard,N,Sir,15,22832228
Alexis,Allen,N,Miss,15,12563894
Amanda,Allen,N,Dr.,16,13249244
Anastacia,Allen,Y,Ms.,16,5572155
Andrea,Allen,N,Miss,15,23314900
Andrew,Allen,Y,Ms.,15,15244561
Angela,Allen,N,Miss,15,22486056
Anthony,Allen,N,Miss,16,8406441
Audrey,Allen,N,Dr.,15,905130
Ayesha,Allen,Y,Miss,15,18294658
Belle,Allen,Y,Miss,16,20411009
Bert,Allen,N,Dr.,15,21892016
Bettie,Allen,Y,Ms.,15,5601514
Betty,Allen,Y,Mrs.,15,8942162
Brett,Allen,Y,Dr.,16,20354815
Brian,Allen,Y,Mr.,15,836060
Brian,Allen,Y,Mr.,15,3338276
Brian,Allen,N,Mr.,15,17559731
Byron,Allen,Y,Dr.,15,4333861
Calvin,Allen,Y,Dr.,15,5471956
Caridad,Allen,Y,,15,17999814
Charles,Allen,Y,Dr.,15,11979780
